Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
PRIMERICA INC,PRI,WOLVERINE,3,,,,,
PRIMORIS SERVICES CORPORATION,PRIM,WOLVERINE,3,,,,,
PRINCIPAL FINANCIAL GROUP  INC,PFG,BARCLAYS,1,,,,,
PRIVATE BANCORP  INC.,PVTB,WOLVERINE,3,,,,,
PROASSURANCE CORPORATION,PRA,SIG:MCD,2,,,,,
PROCERA NETWORKS INC,PKT,SIG,2,,,,,
PROCTER & GAMBLE CO,PG,BARCLAYS,1,Y,,,Y,L,W,
PROGENICS PHARMACEUTICALS INC,PGNX,SIG:MU,2,,,,,
PROGRESSIVE CORP,PGR,SIG:MU,2,,,,,
PROLOGIS  INC.,PLD,SIG:MMM,2,,,,,
PROS HOLDING INC,PRO,SIG:MMM,2,,,,,
PROSENSA HOLDING NV,RNA,SIG:MMM,2,,,,Y,L,
PROSH SHORT VIX SHORT-TERM FUTURES ETF,SVXY,GROUP ONE:VIX,3,,,,Y,E,L,W,
PROSH ULTRA FTSE CHINA 25,XPP,CITADEL/SP,1,,,,,E,
PROSH ULTRA MSCI EMG MKT,EET,WOLVERINE/SP,1,,,,,E,
PROSH ULTRA VIX SHORT-TERM FUTURES ETF,UVXY,GROUP ONE:VIX,3,Y,,,Y,E,L,W,
PROSH ULTRAPRO SH S&P 500,SPXU,BARCLAYS,3,,,,Y,E,L,
PROSHARES  ULTRA QQQ,QLD,CITADEL/SP,1,Y,,,Y,E,L,
PROSHARES S&P 500 ARISTOCRATS ETF,NOBL,SIG/SP,1,,,,,E,
PROSHARES SHORT DOW30,DOG,GROUP ONE/SP,2,,,,,E,
PROSHARES SHORT EURO,EUFX,GROUP ONE/SP,3,,,,,E,
PROSHARES SHORT HIGH YIELD,SJB,SIG/SP,1,,,,,E,
PROSHARES SHORT QQQ,PSQ,GROUP ONE/SP,1,,,,,E,
PROSHARES SHORT RUSSELL 2000,RWM,GROUP ONE/SP,1,,,,,E,
PROSHARES TR ULTRASHORT S&P 500,SDS,CITADEL/SP,3,Y,,,Y,E,L,W,
PROSHARES TRUST SHORT S&P 500,SH,GROUP ONE/SP,2,,,,Y,E,L,
PROSHARES UL SH MSCI JAPAN,EWV,SIG/SP,1,,,,,E,
PROSHARES ULT NATGAS,BOIL,SIG/SP,3,,,,,E,
PROSHARES ULT NATGAS,KOLD,SIG/SP,2,,,,,E,
PROSHARES ULTRA 20 PLUS YR TR,UBT,SIG/SP,1,,,,,E,
PROSHARES ULTRA 7-10 YR TR,UST,SIG/SP,2,,,,,E,
PROSHARES ULTRA BASIC MATERI,UYM,CITADEL/SP,2,,,,,E,
PROSHARES ULTRA DJ-AIG CRUDE OIL,UCO,GROUP ONE/SP,1,,,,Y,E,L,W,
PROSHARES ULTRA DOW30,DDM,CITADEL/SP,1,,,,,E,
PROSHARES ULTRA FINANCIALS,UYG,CITADEL/SP,3,Y,,,,E,
PROSHARES ULTRA GOLD,UGL,BARCLAYS/SP,1,,,,,E,
PROSHARES ULTRA MSCI JAPAN,EZJ,SIG/SP,1,,,,,E,
PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,BIB,SIG/SP,2,,,,,E,
PROSHARES ULTRA OIL & GAS,DIG,CITADEL/SP,3,,,,,E,
PROSHARES ULTRA REAL EST,URE,CITADEL/SP,3,Y,,,,E,
PROSHARES ULTRA S&P 500,SSO,CITADEL/SP,3,Y,,,Y,E,L,W,
PROSHARES ULTRA SEMICONDU,USD,CITADEL/SP,2,,,,,E,
PROSHARES ULTRA SHORT NASDAQ BIOTECHNOLO,BIS,SIG/SP,2,,,,,E,
PROSHARES ULTRA SILVER,AGQ,BARCLAYS,3,,,,Y,E,L,W,
PROSHARES ULTRA SMALL CAP 600,SAA,WOLVERINE/SP,3,,,,,E,
PROSHARES ULTRA TECHNOLOGY,ROM,BARCLAYS/SP,2,,,,,E,
PROSHARES ULTRA YEN,YCL,SIG/SP,3,,,,,E,
PROSHARES ULTRAPRO QQQ,TQQQ,BARCLAYS,3,,,,Y,E,L,
PROSHARES ULTRAPRO S&P 500,UPRO,BARCLAYS,3,,,,Y,E,L,
PROSHARES ULTRAPRO SHORT 20+ YEAR TREASU,TTT,SIG/SP,1,,,,,E,
PROSHARES ULTRAPRO SHORT QQQ,SQQQ,BARCLAYS,3,,,,Y,E,L,
PROSHARES ULTRASH BASIC MAT,SMN,CITADEL/SP,1,,,,,E,
PROSHARES ULTRASH SEMICONDUCT,SSG,SIG/SP,3,,,,,E,
PROSHARES ULTRASHORT AUSTRALIAN DOLLAR E,CROC,SIG/SP,3,,,,,E,
PROSHARES ULTRASHORT DJ-AIG CRUDE OIL,SCO,GROUP ONE/SP,1,,,,Y,E,L,W,
PROSHARES ULTRASHORT DOW 30,DXD,GROUP ONE/SP,1,,,,,E,
PROSHARES ULTRASHORT EURO,EUO,GROUP ONE/SP,2,,,,Y,E,L,
PROSHARES ULTRASHORT FINANCIALS,SKF,CITADEL/SP,1,Y,,,,E,
PROSHARES ULTRASHORT FTSE CHINA 25,FXP,CITADEL/SP,3,Y,,,,E,
PROSHARES ULTRASHORT GOLD,GLL,BARCLAYS,1,,,,,E,
PROSHARES ULTRASHORT LEHMAN 20+YR T,TBT,CITADEL/SP,3,Y,,Y,Y,E,L,W,
PROSHARES ULTRASHORT LEHMAN 7-10 YR,PST,CITADEL/SP,1,,,,,E,
PROSHARES ULTRASHORT MID CAP 400,MZZ,CITADEL/SP,3,,,,,E,
PROSHARES ULTRASHORT MSCI BRAZIL,BZQ,CITADEL/SP,2,,,,,E,
PROSHARES ULTRASHORT MSCI EAFE,EFU,CITADEL/SP,2,,,,,E,
PROSHARES ULTRASHORT MSCI EMERGING MARKE,EEV,CITADEL/SP,3,,,,,E,
PROSHARES ULTRASHORT OIL & GAS,DUG,CITADEL/SP,1,,,,,E,
PROSHARES ULTRASHORT QQQ,QID,CITADEL/SP,1,Y,,,Y,E,L,
PROSHARES ULTRASHORT REAL ESTATE,SRS,CITADEL/SP,1,Y,,,,E,
PROSHARES ULTRASHORT RUSSELL 2000,TWM,CITADEL/SP,1,,,,,E,
PROSHARES ULTRASHORT SILVER,ZSL,BARCLAYS,2,,,,Y,E,L,
PROSHARES ULTRASHORT TECHNOLOGY,REW,WOLVERINE/SP,3,,,,,E,
PROSHARES ULTRASHORT YEN,YCS,CITADEL/SP,2,,,,Y,E,L,
PROSHARES VIX MID-TERM FUTURES ETF,VIXM,GROUP ONE:VIX,3,,,,,E,
PROSHARES VIX SHORT-TERM FUTURES ETF,VIXY,GROUP ONE:VIX,3,,,,,E,
PROSPECT ENERGY CORP,PSEC,CITADEL,2,,,,,
PROTALIX BIOTHERAPEUTICS INC,PLX,GROUP ONE:AMGN,2,,,,,
PROTECTIVE LIFE CORP,PL,BARCLAYS,1,,,,,
PROTHENA CORPORATION PLC,PRTA,GROUP ONE:WOX,3,,,,,
PROTO LABS INC,PRLB,SIG,1,,,,,
PROVIDENCE SERVICE CORP (THE),PRSC,WOLVERINE,3,,,,,
PRUDENTIAL FINANCIAL INC.,PRU,SIG:MU,3,Y,,,Y,L,
PRUDENTIAL PLC-ADR,PUK,GROUP ONE:AMGN,2,,,,,
PS BUSINESS PARKS  INC.,PSB,WOLVERINE,1,,,,,
PS DWA SMALLCAP,DWAS,SIG/SP,3,,,,,E,
PSIVIDA CORP,PSDV,GROUP ONE:AMGN,1,,,,,
PTC INC.,PTC,BARCLAYS,1,,,,,
PUB SVC ENTERPRISE GROUP INC,PEG,SIG:MMM,3,,,,,
PUBLIC STORAGE,PSA,SIG:UPS,3,,,,,
PULTEGROUP  INC,PHM,BARCLAYS,1,Y,,,Y,L,W,
PUMA BIOTECHNOLOGY  INC.,PBYI,SIG:MMM,3,,,,,
PVH CORP,PVH,CITADEL,3,,,,Y,L,
QEP MIDSTREAM PARTNERS LP,QEPM,SIG:MMM,1,,,,,
QEP RESOURCES INC.,QEP,BARCLAYS,3,,,,,
QIAGEN NV,QGEN,SIG:EMC,2,,,,,
QIHOO 360 TECHNOLOGY CO. LTD,QIHU,SIG,3,,,,Y,L,W,
QIWI PLC,QIWI,GROUP ONE:HGSI,2,,,,,
QLIK TECHNOLOGIES INC,QLIK,GROUP ONE:HGSI,2,,,,Y,L,W,
QLOGIC CORP,QLGC,WOLVERINE,1,,,,,
QLT INC,QLTI,SIG,3,,,,,
QR ENERGY LP,QRE,GROUP ONE:AMGN,2,,,,,
QTS REALTY TRUST INC.,QTS,SIG:MMM,3,,,,,
QUAD / GRAPHICS INC,QUAD,SIG:MMM,1,,,,,
QUALCOMM INC,QCOM,SIG:MU,1,Y,,,Y,L,W,
QUALITY DISTRIBUTION LLC,QLTY,WOLVERINE,1,,,,,
QUALITY SYS INC,QSII,CITADEL,3,,,,,
QUALY''S INC,QLYS,SIG,3,,,,,
QUANEX CORPORATION,NX,SIG,3,,,,,
QUANTA SERVICES INC,PWR,CITIGROUP:BRCM,2,,,,,
QUANTUM CORPORATION,QTM,WOLVERINE,1,,,,,
QUANTUM FUEL SYSTM TECH,QTWW,GROUP ONE:AMGN,1,,,,Y,L,
QUEST DIAGNOSTICS INC.,DGX,TIMBER:USG,2,,,,Y,L,
QUEST RARE MINERALS LTD,QRM,CITADEL,1,,,,,
QUESTAR CORP,STR,BARCLAYS,1,,,,,
QUESTOR PHARMACEUTICALS  INC.,QCOR,SIG:MCD,1,,,,Y,L,W,
QUICKLOGIC CORP,QUIK,GROUP ONE:HGSI,2,,,,,
QUICKSILVER RESOURCES INC,KWK,MORGAN,3,,,,,
QUICKSILVER INC.,ZQK,BARCLAYS,2,,,,Y,L,
QUIDEL CORP,QDEL,SIG:MMM,3,,,,,
QUIN STREET INC,QNST,WOLVERINE,3,,,,,
QUINSTREET INC,NGVC,SIG,3,,,,,
QUINTILES TRANSNATIONAL,Q,SIG:MMM,2,,,,,
QUNAR CAYMAN ISLANDS LTD.,QUNR,WOLVERINE,1,,,,,
R R DONNELLEY & SONS CO,RRD,CITADEL,3,,,,Y,L,
RACKSPACE HOSTING  INC. COM,RAX,MORGAN,3,,,,Y,L,W,
RADIAN GROUP INC,RDN,MORGAN,2,,,,Y,L,
RADIO ONE INC,ROIAK,GROUP ONE:WOX,3,,,,,
RADIOSHACK CORP,RSH,CITADEL,1,Y,,,Y,L,
RADNET INC,RDNT,BARCLAYS,3,,,,,
RADWARE LTD,RDWR,BARCLAYS,3,,,,,
RAIT FINANCIAL TRUST,RAS,SIG:UPS,1,,,,,
RALLY SOFTWARE DEVELOPMENT CORPORATION,RALY,SIG:MCD,1,,,,,
RALPH LAUREN CORPORATION,RL,CITADEL,1,,,,Y,L,
RAMBUS INC (DE),RMBS,SIG:MMM,2,Y,,,Y,L,
RAMCO-GERSHENSON PPTYS TR,RPT,WOLVERINE,3,,,,,
RANDGOLD RES LTD,GOLD,TIMBER:USG,3,,,,Y,L,
RANGE RESOURCES CORP,RRC,CITADEL,3,,,,Y,L,
RANGER EQUITY BEAR ETF,HDGE,SIG/SP,1,,,,,E,
RAPTOR PHARMACEUTICAL CORP.,RPTP,GROUP ONE:HGSI,2,,,,,
RARE ELEMENT RESOURCES LTD,REE,GROUP ONE:HGSI,1,,,,,
RAVEN INDS INC,RAVN,SIG,2,,,,,
RAYMOND JAMES FINANCIAL INC,RJF,BARCLAYS,2,,,,,
RAYONIER INC (REIT),RYN,CITADEL,2,,,,,
RAYTHEON CO. (NEW),RTN,WOLVERINE,2,Y,,,Y,L,
RBC BEARINGS  INC.,ROLL,WOLVERINE,1,,,,,
RDA MICROELECTRONICS INC,RDA,GROUP ONE,3,,,,,
RE/MAX HOLDINGS  INC,RMAX,CITADEL,3,,,,,
REACH LOCAL INC,RLOC,GROUP ONE:HGSI,1,,,,,
REAILMENOT INC.,SALE,GROUP ONE:HGSI,1,,,,,
REAL GOODS SOLAR INC,RGSE,WOLVERINE,1,,,,,
REALD INC,RLD,BARCLAYS,2,,,,,
REALNETWORKS INC,RNWK,CITADEL,2,,,,,
REALOGY HOLDINGS CORP,RLGY,GROUP ONE:AMGN,3,,,,Y,L,
REALPAGE  INC.,RP,SIG:MMM,1,,,,,
REALTY INCOME CORP,O,GROUP ONE:AMGN,3,,,,,
RED HAT INC,RHT,WOLVERINE,3,,,,Y,L,
RED ROBIN GOURMET BURGERS INC,RRGB,MORGAN,3,,,,,
REDIFF.COM INDIA LTD ADS,REDF,BARCLAYS,1,,,,,
REDWOOD TRUST  INC.,RWT,CITADEL,1,,,,,
REEDS INC,REED,GROUP ONE:AMGN,3,,,,,
REGAL BELOIT CORP.,RBC,GROUP ONE:HGSI,2,,,,,
REGAL ENTERTAINMENT GRP CLASS A,RGC,GROUP ONE:HGSI,1,,,,,
REGENCY CENTERS CORP,REG,SIG:MMM,1,,,,,
REGENCY ENERGY PARTNERS L.P.,RGP,BARCLAYS,2,,,,,
REGENERON PHARMACEUTICALS INC,REGN,BARCLAYS,2,,,,Y,L,W,
REGIONAL MANAGEMENT CORP,RM,GROUP ONE,3,,,,,
REGIONS FINANCIAL CORP (NEW),RF,SIG:MMM,2,Y,,,Y,L,
REGIS CORP-MN-,RGS,CITADEL,3,,,,,
REGULUS THERAPEUTICS INC,RGLS,GROUP ONE:HGSI,2,,,,,
REINSURANCE GRP OF AMER INC,RGA,MORGAN,1,,,,,
RELINCE STEEL & ALUMINUM CO.,RS,CITADEL,3,,,,,
RENAISSANCERE HOLDINGS LTD,RNR,BARCLAYS,1,,,,,
RENESOLA LTD.,SOL,CITADEL,1,,,,Y,L,
RENEWABLE ENERGY GROUP INC,REGI,SIG,1,,,,,
RENREN INC,RENN,SIG,1,,,,Y,L,
RENT-A-CENTER INC,RCII,BARCLAYS,3,,,,,
RENTECH NITROGEN PARTNERS,RNF,SIG,1,,,,,
RENTECH  INC,RTK,GROUP ONE:WOX,3,,,,,
RENTRAK CORPORATION,RENT,WOLVERINE,1,,,,,
REPLIGEN CORP,RGEN,GROUP ONE:AMGN,2,,,,,
REPROS THERAPEUTICS  INC.,RPRX,CITADEL,2,,,,Y,L,
REPUBLIC AWYS HLDGS INC,RJET,BARCLAYS,2,,,,,
REPUBLIC SERVICES INC,RSG,CITADEL,1,,,,,
RESEARCH FRONTIERS  INC.,REFR,WOLVERINE,3,,,,,
RESMED INC,RMD,SIG:MU,1,,,,Y,L,
RESOLUTE ENERGY CORP.,REN,MORGAN,3,,,,,
RESOLUTE FOREST PRODUCTS  INC,RFP,SIG,1,,,,,
RESOURCE CAPITAL CORP.,RSO,WOLVERINE,2,,,,,
RESOURCES CONNECTION INC,RECN,SIG:MMM,2,,,,,
RESTORATION HARDWARE HOLDINGS  INC.,RH,WOLVERINE,2,,,,Y,L,
RETAIL OPPORTUNITY INVESTMENTS CORP.,ROIC,GROUP ONE:AMGN,1,,,,,
RETAIL PROPERTIES OF AMERICA,RPAI,SIG,3,,,,,
RETROPHIN  INC.,RTRX,GROUP ONE:AMGN,3,,,,,
REVENUESHARES LARGE CAP ETF,RWL,SIG/SP,3,,,,,E,
REVENUESHARES MID CAP ETF,RWK,SIG/SP,1,,,,,E,
REVENUESHARES SMALL CAP FUND ETF,RWJ,SIG/SP,1,,,,,E,
REVETT MINERALS INC NEW COMMON SHAR,RVM,GROUP ONE,2,,,,,
REVLON INC CL A COMMON,REV,BARCLAYS,2,,,,,
REVOLUTION LIGHTING TECHNOLOGIES  INC.,RVLT,GROUP ONE:AMGN,3,,,,,
REX ENERGY CORPORATION,REXX,BARCLAYS,3,,,,,
REXFORD INDUSTRIAL REALTY  INC.,REXR,GROUP ONE:AMGN,1,,,,,
REXNORD CORP,RXN,SIG,2,,,,,
REYNOLDS AMERICAN INC (HOLDING COMP,RAI,CITIGROUP:BRCM,2,,,,,
RF MICRO DEVICES INC,RFMD,SIG:MMM,2,,,,Y,L,
RHINO RESOURCE PARTNERS LP,RNO,GROUP ONE:AMGN,2,,,,,
RICE ENERGY INC.,RICE,CITADEL,1,,,,,
RICHMONT MINES  INC.,RIC,SIG,2,,,,,
RICKS CABARET INTL INC,RICK,SIG:MU,2,,,,,
RIGEL PHARMACEUTICALS INC NEW,RIGL,SIG:UPS,3,,,,,
RINGCENTRAL INC.,RNG,GROUP ONE:HGSI,1,,,,,
RIO ALTO MINING LIMITED,RIOM,GROUP ONE:HGSI,3,,,,,
RIO TINTO PLC,RIO,SIG:MU,1,,,,Y,L,
RITCHIE BROS AUCTIONEERS  INC.,RBA,SIG,3,,,,,
RITE AID CORPORATION,RAD,SIG:MU,1,,,,Y,L,W,
RIVERBED TECHNOLOGY  INC.,RVBD,BARCLAYS,3,Y,,,Y,L,
RLI CORP.,RLI,SIG:MMM,3,,,,,
RLJ LODGING TRUST,RLJ,WOLVERINE,2,,,,,
ROADRUNNER TRANSPORTATION SYSTEMS INC,RRTS,SIG:MMM,1,,,,,
ROBERT HALF INTERNATIONAL INC,RHI,BARCLAYS,3,,,,,
ROCK TENN CO.,RKT,SIG,1,,,,,
ROCKET FUEL INC,FUEL,SIG:MMM,1,,,,,
ROCKWELL AUTOMATION INC.,ROK,WOLVERINE,1,,,,,
ROCKWELL COLLINS  INC.,COL,BARCLAYS,1,,,,,
ROCKWELL MEDICAL  INC.,RMTI,BARCLAYS,2,,,,Y,L,
ROCKWOOD HLDGS INC.,ROC,TIMBER:USG,2,,,,,
ROFIN-SINAR TECHNOLOGIES INC,RSTI,WOLVERINE,3,,,,,
ROGERS COMMUNICATIONS  INC.,RCI,WOLVERINE,1,,,,,
ROGERS CORPORATION,ROG,SIG:MU,3,,,,,
ROPER INDUSTRIES INC.,ROP,SIG:MMM,2,,,,,
ROSE ROCK MIDSTREAM L P,RRMS,WOLVERINE,1,,,,,
ROSETTA GENOMICS LTD ORD SHS (ISREA,ROSG,GROUP ONE:AMGN,1,,,,,
ROSETTA RESOURCES INC,ROSE,SIG,1,,,,,
ROSETTA STONE  INC.,RST,CITADEL,3,,,,,
ROSS STORES INC,ROST,CITADEL,2,,,,Y,L,
ROUNDY''S PARENT CO.  INC.,RNDY,WOLVERINE,3,,,,,
ROVI CORP.,ROVI,WOLVERINE,1,,,,,
ROWAN COMPANIES PLC,RDC,SIG:MU,1,,,,,
ROYAL BANK OF CANADA,RY,TIMBER:USG,1,,,,Y,L,
ROYAL BK OF SCOT GRP PLC,RBS,WOLVERINE,2,,,,,
ROYAL CARIBBEAN CRUISES LTD,RCL,CITADEL,3,Y,,,Y,L,
ROYAL DUTCH SHELL,RDSA,CITIGROUP:BRCM,1,,,,,
ROYAL DUTCH SHELL,RDSB,CITIGROUP:BRCM,1,,,,,
ROYAL GOLD INC,RGLD,GROUP ONE:AMGN,1,,,,Y,L,
ROYALE ENERGY INC,ROYL,GROUP ONE:AMGN,3,,,,,
RPC INC,RES,GROUP ONE:WOX,3,,,,,
RPM INTERNATIONAL INC. (DELAWARE),RPM,BARCLAYS,2,,,,,
RPX CORPORATION,RPXC,MORGAN,2,,,,,
RSP PERMIAN INC.,RSPP,CITADEL,3,,,,,
RTI INTL METALS INC(HLDG CO),RTI,SIG:MMM,3,,,,,
RTI SURGICAL  INC.,RTIX,GROUP ONE:WOX,1,,,,,
RUBICON MINERALS CORP,RBY,GROUP ONE:AMGN,3,,,,,
RUBICON TECHNOLOGY  INC,RBCN,CITADEL,3,,,,,
RUBY TUESDAY  INC.,RT,SIG:MMM,1,,,,,
RUDOLPH TECHNOLOGIES INC,RTEC,CITADEL,2,,,,,
RUKUS WIRELESS INC.,RKUS,SIG,2,,,,Y,L,
RUSSELL 2000 INDEX,RUT,SIG:RUT,4,Y,,Y,Y,L,W,
RUTH''S HOSPITALITY GROUP  INC.,RUTH,CITADEL,2,,,,,
RXI PHARMACEUTICALS CORPORATION,RXII,SIG:MMM,2,,,,,
RYANAIR HOLDINGS PLC SPNS ADR,RYAAY,WOLVERINE,3,,,,,
RYDER SYSTEM INC,R,SIG:MMM,2,,,,,
RYLAND GROUP INC,RYL,SIG:MCD,1,,,,Y,L,
RYMAN HOSPITALITY PROPERTIES  INC.,RHP,SIG:MMM,1,,,,,
S&P 100 INDEX,OEX,OEX,4,,,Y,Y,L,W,
S&P 100 INDEX EUROPEAN EXERCISE,XEO,OEX,4,,,Y,Y,L,Q,W,
S&P 500 INDEX,SPX,SPX,3,,,Y,Y,L,
S&P DEPOSITORY RECEIPTS (SPDRS),SPY,CTC:SPY,3,Y,,Y,Y,E,L,Q,W,
S&P MIDCAP SPDR (ETF),MDY,TIMBER:USG,3,,,,Y,E,L,W,
S&W SEED COMPANY,SANW,CITADEL,2,,,,,
SAFE BULKERS  INC,SB,GROUP ONE:HGSI,1,,,,,
SAFEGUARD SCIENTIFICS INC,SFE,CITADEL,1,,,,,
SAFEWAY INC,SWY,CITIGROUP:BRCM,3,,,,Y,L,W,
SAGENT PHARMACEUTICALS INC,SGNT,SIG:MMM,1,,,,,
SALESFORCE.COM INC,CRM,CITADEL,2,Y,,,Y,L,W,
SALIX PHARMACEUTICALS LTD DEL,SLXP,CITADEL,1,,,,,
SALLY BEAUTY HOLDINGS  INC.,SBH,SIG,3,,,,,
SAMSON OIL & GAS LIMITED,SSN,GROUP ONE:HGSI,1,,,,,
SAN JUAN BASIN ROYALTY TR,SJT,SIG:MMM,1,,,,,
SANCHEZ ENERGY CORP,SN,GROUP ONE:AMGN,1,,,,,
SANDERSON FARMS INC,SAFM,CITADEL,2,,,,,
SANDISK CORP,SNDK,BARCLAYS,1,Y,,,Y,L,W,
SANDRIDGE ENERGY  INC.,SD,SIG:MU,3,Y,,,Y,L,
SANDRIDGE MISSISSIPPIAN TR I,SDT,GROUP ONE:AMGN,2,,,,,
SANDRIDGE MISSISSIPPIAN TRUST,SDR,GROUP ONE:AMGN,3,,,,,
SANDRIDGE PERMIAN TRUST,PER,MORGAN,1,,,,,
SANDSTORM GOLD LTD.,SAND,GROUP ONE:AMGN,3,,,,,
SANGAMO BIOSCIENCES  INC.,SGMO,WOLVERINE,2,,,,Y,L,
SANMINA CORPORATION,SANM,BARCLAYS,1,,,,,
SANOFI,SNY,TIMBER:USG,3,,,,,
SANTANDER CONSUMER USA,SC,SIG:MMM,1,,,,,
SAP AG,SAP,CITADEL,3,,,,Y,L,
SAPIENT CORP,SAPE,GROUP ONE:AMGN,1,,,,,
SAREPTA THERAPEUTICS  INC.,SRPT,GROUP ONE:AMGN,2,,,,Y,L,W,
SASOL LTD SPONSORED ADR,SSL,CITADEL,3,,,,,
SAVIENT PHARMACEUTICALS INC,SVNTQ,GROUP ONE:AMGN,3,,,,,
SBA COMMUNICATIONS CORP,SBAC,CITADEL,3,,,,,
SCANA CORPORATION (NEW),SCG,WOLVERINE,2,,,,,
SCANSOURCE INC.,SCSC,GROUP ONE:AMGN,3,,,,,
SCHEIN (HENRY) INC,HSIC,SIG:EMC,1,,,,,
SCHLUMBERGER LTD,SLB,CITADEL,2,Y,,,Y,L,W,
SCHNITZER STEEL INDS INC CL-A,SCHN,MORGAN,2,,,,,
SCHOLASTIC CORP,SCHL,WOLVERINE,3,,,,,
SCHULMAN A INC,SHLM,CITADEL,1,,,,,
SCHWAB CHARLES CORP,SCHW,CITIGROUP:BRCM,3,,,,Y,L,
SCHWAB EMERGING MARKETS EQUITY,SCHE,SIG/SP,1,,,,,E,
SCHWAB INTERNATIONAL EQUITY ETF,SCHF,SIG/SP,1,,,,,E,
SCHWAB INTERNATIONAL SMALL-CAP EQUITY,SCHC,WOLVERINE/SP,3,,,,,E,
SCHWAB U.S. LARGE-CAP GROWTH,SCHG,SIG/SP,1,,,,,E,
SCHWAB U.S. LARGE-CAP VALUE,SCHV,SIG/SP,3,,,,,E,
SCHWAB U.S. MID-CAP ETF,SCHM,SIG/SP,1,,,,,E,
SCHWAB U.S. REIT ETF,SCHH,SIG/SP,1,,,,,E,
SCHWAB U.S. TIPS ETF,SCHP,SIG/SP,3,,,,,E,
SCHWAB US BROAD MARKET ETF,SCHB,SIG/SP,1,,,,,E,
SCHWAB US DIVIDEND EQUITY ETF,SCHD,SIG/SP,1,,,,,E,
SCHWAB US LARGE-CAP ETF,SCHX,SIG/SP,2,,,,,E,
SCHWAB US SMALL-CAP ETF,SCHA,SIG/SP,1,,,,,E,
SCHWEITZER MAUDUIT INTL INC,SWM,SIG,3,,,,,
SCICLONE PHARMACEUTICALS INC,SCLN,BARCLAYS,1,,,,,
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC,SIG:MMM,2,,,,,
SCIENTIFIC GAMES CORPORATION,SGMS,MORGAN,1,,,,,
SCIQUEST INC,SQI,SIG:MCD,2,,,,,
SCRIPPS NETWORKS INTERACTIVE,SNI,BARCLAYS,3,,,,,
SDPR SER TR SPDR S&P EUROPEAN EMERG,GUR,SIG/SP,3,,,,,E,
SEABRIDGE GOLD INC,SA,CITADEL,2,,,,Y,L,
SEACHANGE INTERNATIONAL INC,SEAC,MORGAN,1,,,,,
SEACOR HOLDINGS INC,CKH,WOLVERINE,1,,,,,
SEADRILL LTD,SDRL,MORGAN,1,,,,Y,L,W,
SEADRILL PARTNERS,SDLP,SIG,3,,,,,
SEAGATE TECHNOLOGY,STX,SIG:MMM,3,Y,,,Y,L,W,
SEALED AIR CORPORATION (NEW),SEE,TIMBER:USG,1,,,,,
SEARS HOLDINGS  CORP,SHLD,SIG:MCD,3,Y,,,Y,L,
SEARS HOMETOWN AND OUTLET STORES INC.,SHOS,SIG:MMM,1,,,,,
SEASPAN CORPORATION,SSW,MORGAN,2,,,,,
SEATTLE GENETICS INC,SGEN,GROUP ONE:AMGN,3,,,,Y,L,
SEAWORLD ENTERTAINMENT INC.,SEAS,SIG:MMM,3,,,,,
SEI INVESTMENTS CO,SEIC,CITADEL,3,,,,,
SELECT COMFORT CORP,SCSS,CITADEL,3,,,,Y,L,
SELECT INCOME REIT,SIR,SIG,2,,,,,
SELECT MEDICAL HLDGS CORP,SEM,SIG,3,,,,,
SELECT SECTOR SPDR FD-MATERIALS,XLB,TIMBER:USG,3,Y,,,Y,E,L,W,
SELECT SECTOR SPDR FUND-HEALTH CARE,XLV,TIMBER:USG,3,Y,,,Y,E,L,W,
SELECT SECTOR SPDR-CONSUMER DISRETI,XLY,MORGAN,3,Y,,,Y,E,L,W,
SELECTIVE INSURANCE GROUP INC,SIGI,WOLVERINE,3,,,,,
SEMGROUP CORPORATION,SEMG,SIG,1,,,,,
SEMPRA ENERGY,SRE,CITADEL,1,,,,,
SEMTECH CORP,SMTC,SIG:MU,3,,,,,
SENIOR HOUSING PROPS TST SBI,SNH,WOLVERINE,3,,,,,
SENSATA TECHNOLOGIES HOLDING N V,ST,GROUP ONE:HGSI,3,,,,,
SENSIENT TECHNOLOGIES CORP,SXT,CITADEL,1,,,,,
SEQUENOM  INC.,SQNM,GROUP ONE:AMGN,3,Y,,,Y,L,
SERVICENOW INC.,NOW,SIG,2,,,,,
SERVICESOURCE INTERNATIONAL INC,SREV,GROUP ONE:AMGN,1,,,,,
SESA STERLITE LIMITED,SSLT,GROUP ONE,3,,,,,
SFX ENTERTAINMENT INC.,SFXE,SIG:MMM,3,,,,,
SHANDA GAMES LTD,GAME,SIG,3,,,,,
SHARPS COMPLIANCE CORPORATION,SMED,CITADEL,2,,,,,
SHAW COMMUNICATIONS  INC.-CL B,SJR,MORGAN,1,,,,,
SHENANDOAH TELECOMMUNICATIONS CO,SHEN,SIG:MMM,1,,,,,
SHERWIN-WILLIAMS CO,SHW,WOLVERINE,3,,,,Y,L,
SHIP FINANCE INTERNATIONAL LTD,SFL,SIG:MU,2,,,,,
SHIRE PLC ADS,SHPG,BARCLAYS,1,,,,,
SHOE CARNIVAL INC,SCVL,WOLVERINE,3,,,,,
